overall,player_name,team,position,adp_rank,adp_drafted,projection,p10,p50,p90,model_only,projected_games,snap_share,pass_attempt_share,target_share,carry_share,pass_attempts,targets,carries,completion_rate,yards_per_attempt,pass_td_rate,pass_int_rate,catch_rate,yards_per_target,rec_td_rate,yards_per_carry,rush_td_rate,fumble_lost_rate,pass_cmp,pass_yds,pass_td,pass_int,receptions,rec_yds,rec_td,rush_yds,rush_td,fumbles_lost,position_rank
484,Brandon Allen,NYG,QB,301.0,0.0,13.728675,0.0,1.1600000000000001,44.731999999999985,13.728675,14.38,0.06621734782560626,0.08365853665105824,0.0,0.0005747465264155511,45.624,0.0,0.25925,0.634844844545003,6.686256291407288,0.020187490789090802,0.01412474621310356,,,,4.449599011918348,0.04470462859404911,0.0048734227941101,28.9215,289.70875,0.91975,0.62325,0.0,0.0,0.0,1.13825,0.01025,0.23375,76
485,Aidan O'Connell,LV,QB,301.0,0.0,13.709055000000001,0.0,2.4000000000000004,36.137999999999984,13.709055000000001,13.68,0.1363924319471093,0.05816474228544591,0.0,0.010259189779312948,31.6405,0.0,4.22625,0.6242052347801714,6.916967201884656,0.02802762695723682,0.017881659382813487,,,,4.686568792996646,0.04659016923355647,0.005015356291361795,19.729,214.17325,0.86975,0.53675,0.0,0.0,0.0,18.48625,0.20725,0.17775,77
486,Jerome Ford,WAS,RB,301.0,0.0,13.686225,0.0,1.9,41.61999999999998,13.686225,13.2105,0.051796081393486244,0.0,0.01581595442617555,0.010524222663749935,0.0,7.54525,4.88675,,,,,0.7830660844542938,5.5033409613067095,0.029962787726669285,4.558999787293069,0.02962261494257444,0.0033716659509620403,0.0,0.0,0.0,0.0,5.9135,36.62025,0.2185,20.527,0.1375,0.039,155
487,Carson Beck,ARI,QB,301.0,0.0,13.67255,0.0,0.0,46.89199999999999,13.67255,2.17575,0.01793536370341413,0.06820386505119223,0.0,0.003847781867893689,40.33475,0.0,1.63175,0.6157238682731293,6.890294110649043,0.02180875145539091,0.01645496207647291,,,,4.950089388683546,0.04498645746821082,0.005404347805689784,24.80425,266.44625,0.91075,0.6665,0.0,0.0,0.0,7.322,0.072,0.22975,78
488,Xavier Smith,LAR,WR,301.0,0.0,13.57805,0.0,3.4000000000000004,41.400000000000006,13.57805,13.73,0.07723995388401977,0.0,0.01465816170419241,0.0003528917266721957,0.0,7.78975,0.1585,,,,,0.6473214391086334,8.327087667158994,0.04618005716980331,4.791612974083222,0.042206835851200296,0.002571080583856024,0.0,0.0,0.0,0.0,5.043,62.92425,0.36175,0.76125,0.00625,0.02075,161
489,Drake Dabney,GB,TE,301.0,0.0,13.392875,0.0,6.6,35.709999999999994,13.392875,11.9695,0.13087687579923665,0.0,0.015996776794481835,4.693991092378294e-05,0.0,7.82075,0.023,,,,,0.7022452082052926,7.160861267459736,0.05580378714540075,5.056897263996252,0.08692345093411569,0.0041088769490286205,0.0,0.0,0.0,0.0,5.4735,53.54675,0.43225,0.122,0.0035,0.031,95
490,Chris Oladokun,KC,QB,301.0,0.0,13.37717,0.0,1.8599999999999999,37.21599999999999,13.37717,13.0955,0.08628873888449183,0.06072414461669586,0.0,0.008432186152438906,34.79875,0.0,3.68125,0.6329468992395657,6.6872870241290165,0.02656428412640808,0.016138798876995687,,,,4.621754165981243,0.04601777470507925,0.010892034090598109,22.0135,227.67175,0.902,0.57475,0.0,0.0,0.0,16.183,0.16925,0.411,79
491,Sam Roush,CHI,TE,301.0,0.0,13.275900000000002,0.0,0.0,28.5,13.275900000000002,2.6415,0.042386444622635605,0.0,0.015527704345619302,2.1668374543496356e-05,0.0,7.7405,0.01075,,,,,0.6851435763598961,7.653085848908628,0.05404389311126052,4.997799542906297,0.0866631003665277,0.004193726769767515,0.0,0.0,0.0,0.0,5.37725,55.0055,0.4095,0.051,0.001,0.035,96
492,Malik Cunningham,DET,WR,301.0,0.0,13.253125,0.0,0.0,43.1,13.253125,11.51425,0.03878781796378238,0.0,0.0008483300071484217,0.03901188027189693,0.0,0.472,17.21975,,,,,0.6189552770691144,7.493576038015144,0.048863025834799956,5.058592577485666,0.040609806443045,0.002802315810418004,0.0,0.0,0.0,0.0,0.29,2.85975,0.02625,84.8965,0.688,0.049,162
493,Andrew Ogletree,IND,TE,301.0,0.0,13.200825,0.0,9.25,31.6,13.200825,14.16225,0.23315726611591778,0.0,0.015290068202579495,5.0636545310244836e-05,0.0,7.78975,0.02375,,,,,0.7041695533349921,6.797653687231886,0.057613152135390124,4.877414787608213,0.08657094409609573,0.004042142187152374,0.0,0.0,0.0,0.0,5.48025,50.688,0.447,0.13775,0.002,0.028,97
494,Justin Watson,HOU,WR,301.0,0.0,13.187349999999999,0.0,5.75,37.7,13.187349999999999,12.37025,0.1081414636456541,0.0,0.015416554966016197,0.0007257901733216576,0.0,7.98375,0.33625,,,,,0.6252473913791348,7.532762904322049,0.0485394496824271,4.782866025873321,0.042427467108697485,0.0027824776163796116,0.0,0.0,0.0,0.0,4.9965,57.59075,0.376,1.49775,0.01425,0.02975,163
495,Brayden Willis,SF,TE,301.0,0.0,13.178849999999999,0.0,6.300000000000001,36.91999999999999,13.178849999999999,11.8965,0.1398513669847725,0.0,0.01569835899462321,5.32284554868268e-05,0.0,7.86075,0.022,,,,,0.6989201132962932,6.905771290357993,0.055556520664560974,4.877437171320746,0.08672329814552387,0.004124490819669338,0.0,0.0,0.0,0.0,5.467,50.8745,0.44375,0.094,0.00225,0.0305,98
496,Jordan Watkins,SF,WR,301.0,0.0,13.10725,0.0,3.9000000000000004,39.4,13.10725,12.01425,0.08409358830747098,0.0,0.015210853585623763,0.0008724410887663653,0.0,7.6695,0.4305,,,,,0.6220547794731727,7.77700567861851,0.04906952704212729,5.228761686814885,0.04251189244923299,0.0027766380731321025,0.0,0.0,0.0,0.0,4.728,57.83575,0.3845,2.14175,0.01975,0.022,164
497,Lucas Krull,DEN,TE,301.0,0.0,13.084925000000002,0.0,6.2,36.80999999999999,13.084925000000002,12.736,0.1196306023618822,0.0,0.014867128467682076,2.331220905189627e-05,0.0,7.795,0.01375,,,,,0.6963644829261173,7.092805029129772,0.05527834608306156,4.792880470572667,0.08688662916533661,0.004071536640546953,0.0,0.0,0.0,0.0,5.40625,51.96875,0.42325,0.068,0.001,0.03525,99
498,Isaiah Hodgins,NYG,WR,301.0,0.0,12.962325,0.0,4.2,37.400000000000006,12.962325,12.06025,0.0868794454436573,0.0,0.015472528655833453,0.0008600146192925795,0.0,7.83175,0.40475,,,,,0.6024604112888619,7.5601334142222605,0.049336209792707676,4.847907502985385,0.04219765859762888,0.0026075683021935985,0.0,0.0,0.0,0.0,4.7245,56.232,0.39125,1.95625,0.02025,0.025,165
499,Braxton Berrios,NYG,WR,301.0,0.0,12.933825,0.0,3.0,38.80999999999999,12.933825,11.399,0.06754395330911442,0.0,0.015634743185697242,0.0003003657514729841,0.0,7.9645,0.13325,,,,,0.631653846453804,7.244841015170554,0.04846201499824292,4.7535837587559975,0.04260430217761264,0.0027163735726371736,0.0,0.0,0.0,0.0,5.0665,54.49525,0.393,0.593,0.00775,0.023,166
500,Jalin Hyatt,NYG,WR,301.0,0.0,12.861125,0.0,4.300000000000001,37.81999999999998,12.861125,13.48475,0.09450314392736368,0.0,0.01584077236670189,0.0008589458860273936,0.0,8.00625,0.4225,,,,,0.5820560657525738,7.372135896703228,0.04741754151880972,4.776446875513626,0.0421746912123863,0.002641429868927118,0.0,0.0,0.0,0.0,4.667,56.57525,0.3785,1.931,0.01925,0.0215,167
501,Josh Cuevas,BAL,TE,301.0,0.0,12.82115,0.0,2.1,32.209999999999994,12.82115,12.941,0.16009504355411427,0.0,0.01660612224866398,0.00012911106048429406,0.0,7.623,0.07275,,,,,0.6857840964274113,7.352392681812975,0.05471753390098702,4.982773279326353,0.08662169531281878,0.004188885238854626,0.0,0.0,0.0,0.0,5.2345,52.5475,0.389,0.304,0.00475,0.0305,100
502,Case Keenum,CHI,QB,301.0,0.0,12.794635,0.0,0.0,41.32399999999993,12.794635,12.832,0.05787574513484293,0.07521978354952576,0.0,0.0011614969017504032,39.84975,0.0,0.5695,0.6272464624739927,6.947315916349321,0.02166915602376195,0.013276399080197357,,,,4.301053730635154,0.04487972799104987,0.005353983272188496,24.92375,263.5315,0.85225,0.5435,0.0,0.0,0.0,2.09375,0.0265,0.2185,80
503,Charlie Woerner,ATL,TE,301.0,0.0,12.791849999999998,0.0,9.850000000000001,29.1,12.791849999999998,14.21325,0.37464238236189207,0.0,0.014649041537457148,0.0001666634586540365,0.0,7.551,0.07825,,,,,0.7256374318080298,6.744385014160887,0.05419261514530534,4.707556812447467,0.08665546015428176,0.0040595115821627096,0.0,0.0,0.0,0.0,5.46925,48.95125,0.402,0.36975,0.007,0.03175,101
504,Jabari Small,DET,RB,301.0,0.0,12.768600000000001,0.0,1.5,35.6,12.768600000000001,12.3685,0.08064520580991238,0.0,0.00717970601079797,0.024827396014050027,0.0,3.89025,11.007,,,,,0.7641305713068841,6.575175318471561,0.030217517786436866,4.625928603004353,0.030226571735273402,0.004315035601377902,0.0,0.0,0.0,0.0,2.9995,22.51075,0.1295,47.87525,0.345,0.05825,156
505,Kalel Mullings,TEN,RB,301.0,0.0,12.535925,0.0,1.9000000000000001,39.1,12.535925,13.044,0.06940423167041487,0.0,0.0022351023536550142,0.04018289322363808,0.0,1.066,17.906,,,,,0.7651225310805551,6.532924046953729,0.03006460789038349,4.530334085479317,0.03151856954875294,0.004076532958994046,0.0,0.0,0.0,0.0,0.826,6.12175,0.0325,76.5525,0.56925,0.084,157
506,Jared Wiley,KC,TE,301.0,0.0,12.5338,0.0,7.8,31.7,12.5338,12.82125,0.19485987281620937,0.0,0.013705099692736951,3.69091745630976e-05,0.0,7.3125,0.012,,,,,0.7128473433708689,7.0997218387597405,0.05577516759955823,4.9878873413993645,0.08693530483627915,0.004059509251601686,0.0,0.0,0.0,0.0,5.205,49.2115,0.4105,0.0565,0.00125,0.03425,102
507,Carson Steele,PHI,RB,301.0,0.0,12.532425000000002,0.0,1.7000000000000002,35.41999999999999,12.532425000000002,12.3905,0.08625160022583332,0.0,0.008193231898911612,0.021516071333796873,0.0,3.99425,10.66975,,,,,0.7633465068893547,6.686472525581011,0.030249158665454773,4.668968826036748,0.030412379789152826,0.004364623202364358,0.0,0.0,0.0,0.0,3.0495,23.41075,0.1225,46.1835,0.3195,0.06425,158
508,Trevor Siemian,ATL,QB,301.0,0.0,12.515995,0.0,0.4,39.964,12.515995,13.753,0.12198523221900248,0.06716684510410491,0.0,0.0033716230072197975,36.61625,0.0,1.58975,0.6239352147667264,6.798928199148745,0.021249011685860606,0.01377204004491292,,,,4.459186169160334,0.04467318493394947,0.005453004014030995,22.70875,241.81425,0.7875,0.492,0.0,0.0,0.0,6.33425,0.07275,0.19625,81
509,Brycen Tremayne,CAR,WR,301.0,0.0,12.37275,0.0,4.4,35.51999999999998,12.37275,13.4235,0.09598435537960669,0.0,0.014838315892938807,0.0006983872422524909,0.0,7.30975,0.3385,,,,,0.6454153986321172,7.709061852429106,0.04698312901799522,4.846990104734171,0.041949037929221576,0.0026518407384719146,0.0,0.0,0.0,0.0,4.71025,53.925,0.34275,1.525,0.0165,0.019,168
510,Noah Whittington,HOU,RB,301.0,0.0,12.168725,0.0,1.0,32.10999999999999,12.168725,12.94075,0.06956956653672372,0.0,0.00856758173750555,0.01908876347092094,0.0,4.508,8.84075,,,,,0.7648779753699798,6.569320651930732,0.030380671257283297,4.8741511376714,0.03045071648167355,0.004337337389731306,0.0,0.0,0.0,0.0,3.43325,26.45375,0.1365,37.691,0.26825,0.05375,159
511,Jalen Royals,KC,WR,301.0,0.0,12.128425,0.0,6.9,32.1,12.128425,12.64225,0.16494436612333396,0.0,0.013207631255111273,0.0012641490737440517,0.0,7.0745,0.5755,,,,,0.621436801604154,7.545515244450437,0.04907723408789526,5.193518920856627,0.04213461052541226,0.0027891868493770044,0.0,0.0,0.0,0.0,4.40175,51.19475,0.36875,2.862,0.02475,0.02,169
512,Jacob Saylors,DET,RB,301.0,0.0,11.82575,0.0,2.0,37.50999999999999,11.82575,14.1685,0.07757926954876324,0.0,0.0024151714014389656,0.037190206697639526,0.0,1.326,16.52925,,,,,0.76430121319684,6.191815811055054,0.030615238496446557,4.4228492202943235,0.03121238410635469,0.004069417645790158,0.0,0.0,0.0,0.0,1.005,7.05725,0.0375,67.73025,0.54475,0.07575,160
513,R.J. Maryland,GB,TE,301.0,0.0,11.633625,0.0,2.2,27.9,11.633625,13.268,0.2263202299089282,0.0,0.013719176668259706,0.00015954384466576076,0.0,6.8595,0.079,,,,,0.6851177140501448,7.423937279759279,0.05467177512421034,5.025060536531655,0.08658020176710798,0.0042217860355451544,0.0,0.0,0.0,0.0,4.67425,47.124,0.3745,0.40975,0.005,0.0355,103
514,Roman Hemby,LV,RB,301.0,0.0,11.59435,0.0,1.0,32.5,11.59435,12.55525,0.07440075561981098,0.0,0.006052086233936118,0.028110970304422958,0.0,3.0375,11.64475,,,,,0.7635046466693776,6.585617115902183,0.030354690687273967,4.7350394253613395,0.030315946208031512,0.0043459898156705794,0.0,0.0,0.0,0.0,2.339,17.019,0.1,49.9945,0.34525,0.05875,161
515,Robert Henry,WAS,RB,301.0,0.0,11.383575,0.0,1.0,30.3,11.383575,12.9865,0.07114660025696963,0.0,0.007282362681596559,0.021797228145208132,0.0,3.42275,10.18175,,,,,0.7642548218807249,6.63231890978344,0.03039236735552501,4.704291897144588,0.03039121898425706,0.004392324287157655,0.0,0.0,0.0,0.0,2.6185,19.8855,0.105,44.56025,0.3005,0.05625,162
516,Jaydn Ott,KC,RB,301.0,0.0,11.354925,0.0,1.2000000000000002,29.709999999999994,11.354925,12.67575,0.07542435099868841,0.0,0.007146479689810772,0.021230607550423792,0.0,3.85125,9.32275,,,,,0.7635671895669093,6.599061300311468,0.030382277768514168,4.89799554295706,0.030292859020487724,0.004297059236229423,0.0,0.0,0.0,0.0,2.936,22.14175,0.1125,40.0325,0.27325,0.0565,163
517,Sam Ehlinger,DEN,QB,301.0,0.0,11.322115,0.0,0.0,33.90399999999998,11.322115,13.018,0.09335940014832696,0.06063644960715513,0.0,0.002358285010930903,34.242,0.0,1.05825,0.6190074352153726,6.838644878893722,0.021417108213036547,0.015337363627020009,,,,4.974857700070883,0.044949170885831446,0.005454690262124604,21.21075,226.40225,0.74225,0.535,0.0,0.0,0.0,4.90525,0.045,0.19675,82
518,Joe Royer,CLE,TE,301.0,0.0,11.24905,0.0,1.5,27.0,11.24905,13.16825,0.15398247903966217,0.0,0.01281630005449086,8.39849250770607e-05,0.0,6.632,0.03275,,,,,0.6849345771502869,7.2979716023488725,0.0540885102794941,5.024559248489777,0.08676355780423631,0.0041891978104813266,0.0,0.0,0.0,0.0,4.56875,45.07025,0.36625,0.16775,0.00175,0.02575,104
519,Harrison Bryant,SEA,TE,301.0,0.0,11.1712,0.0,6.6,28.80999999999999,11.1712,12.42375,0.17801162204696852,0.0,0.01450811503927664,2.897291208067469e-05,0.0,6.80575,0.01975,,,,,0.6784112759503771,6.671898439334429,0.054817500362503435,4.855593416712219,0.0864951548108328,0.0040668239034794326,0.0,0.0,0.0,0.0,4.615,43.38175,0.37425,0.09025,0.002,0.02425,105
520,Cole Payton,PHI,QB,301.0,0.0,11.098305,0.0,0.5,33.553999999999974,11.098305,13.8445,0.09840880198414673,0.06012986320346539,0.0,0.0035764062029444953,31.92625,0.0,1.769,0.6149441846734591,6.754252110976464,0.021367836979822745,0.01651024697703631,,,,4.941156284715187,0.044673870911722244,0.005395243347678756,19.61575,212.0995,0.68625,0.519,0.0,0.0,0.0,8.04825,0.07525,0.1745,83
521,Mason Tipton,NO,WR,301.0,0.0,11.089550000000001,0.0,4.300000000000001,32.6,11.089550000000001,13.7655,0.11823018513919933,0.0,0.012458442198250033,0.0016134086822492022,0.0,6.59175,0.742,,,,,0.6261019891236784,7.253792646859178,0.0472823941452196,5.312719746434002,0.03960590910328766,0.0026293833660595805,0.0,0.0,0.0,0.0,4.089,45.82125,0.3175,3.67425,0.0315,0.0215,170
522,Donovan Edwards,MIA,RB,301.0,0.0,11.086649999999999,0.0,1.4000000000000001,30.3,11.086649999999999,12.551,0.08311806095450332,0.0,0.007837036085874554,0.020181131877602315,0.0,3.7985,8.575,,,,,0.7648040353594988,6.655192282967057,0.03035540254559227,4.744770034966726,0.03038127357475662,0.004353623890431148,0.0,0.0,0.0,0.0,2.909,22.30975,0.11025,38.75675,0.25375,0.0565,164
523,Tim Patrick,NYJ,WR,301.0,0.0,11.053225000000001,0.0,5.1,30.109999999999992,11.053225000000001,13.2635,0.1331273971028939,0.0,0.013621760909767662,0.0005614591040822309,0.0,6.68275,0.24925,,,,,0.6189525371065027,7.2811459217698395,0.05384490575358369,4.694011756601935,0.042296724909384374,0.0025937839535364595,0.0,0.0,0.0,0.0,4.11375,46.5635,0.3555,1.19625,0.011,0.01775,171
524,Tommy DeVito,NE,QB,301.0,0.0,11.020470000000001,0.0,0.0,34.10999999999999,11.020470000000001,12.70975,0.11878436443183343,0.06289756952580908,0.0,0.0024958692906571446,32.82725,0.0,1.22975,0.6173137929390792,6.74566468524608,0.02130419619395357,0.015464676788468778,,,,4.735745322659652,0.04488598162600215,0.005448630242782585,20.14625,217.5355,0.715,0.5165,0.0,0.0,0.0,5.2505,0.05925,0.19425,84
525,Sam Howell,DAL,QB,301.0,0.0,10.916845,0.0,0.4,32.882,10.916845,13.6235,0.13100661751899761,0.05561126114846185,0.0,0.0030853193013560126,32.2795,0.0,1.46225,0.6179893113144174,6.7979416238054355,0.021388447064044264,0.015569934453852713,,,,4.8887825763539405,0.04472551711075565,0.005365894204040255,19.95275,212.418,0.672,0.488,0.0,0.0,0.0,6.64125,0.06575,0.17525,85
526,Cam Grandy,CIN,TE,301.0,0.0,10.892850000000001,0.0,4.1,32.30999999999999,10.892850000000001,12.655,0.10337133731646186,0.0,0.011643668872482657,3.083707989346533e-05,0.0,6.4185,0.0125,,,,,0.715922350691223,7.077033311806192,0.05532578163914404,4.781030488471257,0.08641204282943367,0.004136189114929449,0.0,0.0,0.0,0.0,4.597,42.77675,0.342,0.08675,0.00125,0.025,106
527,Will Grier,CAR,QB,301.0,0.0,10.87545,0.0,0.0,34.09999999999998,10.87545,13.896,0.06177683960595941,0.06278812902795493,0.0,0.0017114102490186748,33.213,0.0,0.79325,0.6224838452281113,6.850377817815122,0.021242117776140226,0.0145338243148284,,,,4.709356766419456,0.04452103525143039,0.005378900401527677,20.5765,219.8675,0.71825,0.4845,0.0,0.0,0.0,3.4675,0.03525,0.19075,86
528,Tai Felton,MIN,WR,301.0,0.0,10.8563,0.0,6.0,28.209999999999994,10.8563,14.07725,0.1519464608084894,0.0,0.01308573084478255,0.0010166831469279973,0.0,6.414,0.46175,,,,,0.6341020926049139,7.595951851756083,0.04882122532535892,4.928434744522553,0.042591993301708174,0.0027576265102256,0.0,0.0,0.0,0.0,4.07975,46.44475,0.30525,2.25575,0.01775,0.01575,172
529,Austin Trammell,JAX,WR,301.0,0.0,10.84465,0.0,1.0,34.209999999999994,10.84465,11.72925,0.04754034195447991,0.0,0.012953903918839353,0.00042484394107112174,0.0,6.78375,0.19625,,,,,0.5835451475401812,7.7976743640905894,0.04805424906785166,4.863037444046018,0.042249047347214866,0.0027105539894844498,0.0,0.0,0.0,0.0,3.9605,48.66,0.31725,0.9965,0.009,0.0195,173
530,Tanner Conner,NYG,TE,301.0,0.0,10.761700000000001,0.0,2.6,32.10999999999999,10.761700000000001,12.70875,0.07129786220936662,0.0,0.012587043917099442,1.3974346622440213e-05,0.0,6.44225,0.00725,,,,,0.6908268625489975,6.942562818013227,0.05346163256238439,4.735095946736149,0.08654571387506425,0.003893536453550304,0.0,0.0,0.0,0.0,4.43225,42.84075,0.349,0.02875,0.00075,0.028,107
531,Connor Heyward,LV,TE,301.0,0.0,10.602125,0.0,2.3,25.9,10.602125,12.846,0.29744761163593386,0.0,0.012465771077501533,0.0003370291325638494,0.0,6.3375,0.136,,,,,0.7410712225652308,6.674313526651142,0.05013852332934942,4.876825036501126,0.07200662238338978,0.0038133613225164284,0.0,0.0,0.0,0.0,4.712,39.54425,0.3145,0.567,0.008,0.028,108
532,Jordan Waters,LAR,RB,301.0,0.0,10.521949999999999,0.0,0.9,27.91999999999998,10.521949999999999,12.916,0.06702004170771474,0.0,0.006548211964151926,0.018634596004894817,0.0,3.50025,8.73275,,,,,0.7625471068633581,6.673967274027339,0.029938027804429217,4.694813920183204,0.030393711881354,0.0043272875901488525,0.0,0.0,0.0,0.0,2.683,20.442,0.1065,37.5575,0.25125,0.05375,165
533,Sam Hartman,WAS,QB,301.0,0.0,10.413950000000002,0.0,0.2,32.44,10.413950000000002,13.8275,0.1098387025585594,0.05989817259115179,0.0,0.0029499605086585213,30.70925,0.0,1.40175,0.6171655630655905,6.844870747805875,0.0210914204436514,0.015624780541372478,,,,4.820204484731114,0.04481924046841456,0.005414960582003433,18.84575,202.81375,0.66,0.4965,0.0,0.0,0.0,6.164,0.063,0.17,87
534,Jelani Woods,NYJ,TE,301.0,0.0,10.411575000000001,0.0,5.1,28.3,10.411575000000001,12.97125,0.15580721071479536,0.0,0.012634107712820163,4.105465270715812e-05,0.0,6.25625,0.019,,,,,0.6927083462341799,6.792001931152472,0.055613516649703064,4.740368053623207,0.08681957881621631,0.004141779605398971,0.0,0.0,0.0,0.0,4.31925,40.8955,0.3385,0.10275,0.0025,0.02675,109
535,Eli Heidenreich,PIT,RB,301.0,0.0,10.333075000000001,0.0,0.5,26.80999999999999,10.333075000000001,12.50175,0.06078154174855984,0.0,0.006041980196840705,0.020112322131569136,0.0,3.20475,8.8645,,,,,0.7649949507294787,6.78063695695832,0.030478738092019234,4.718122221979859,0.030368236210747,0.0043435558954666165,0.0,0.0,0.0,0.0,2.42075,19.12375,0.094,39.0845,0.27,0.04625,166
536,Durham Smythe,BAL,TE,301.0,0.0,10.305950000000001,0.0,7.0,24.80999999999999,10.305950000000001,13.9415,0.28020290571760664,0.0,0.013682810159316964,3.497739422835135e-05,0.0,6.2885,0.01975,,,,,0.7042531834474449,6.467596986730063,0.05496465902579237,4.798730977191165,0.08684795607666727,0.004043867763252535,0.0,0.0,0.0,0.0,4.42775,38.681,0.3405,0.086,0.002,0.02675,110
537,Anderson Castle,IND,RB,301.0,0.0,10.266875,0.0,1.0,28.0,10.266875,12.82525,0.07043120386576417,0.0,0.0067021357064514075,0.017510490783761958,0.0,3.44575,8.17275,,,,,0.7633600688178883,6.740554483464548,0.03046282276262016,4.605758218772757,0.030400727205370338,0.0043235960074504655,0.0,0.0,0.0,0.0,2.649,20.88125,0.108,35.2325,0.244,0.05275,167
538,Carter Bradley,JAX,QB,301.0,0.0,10.233855,0.0,0.2,30.08,10.233855,13.70775,0.11694216747763002,0.051360892488568184,0.0,0.004303643836302486,29.1875,0.0,1.97425,0.6161274947916778,6.927608064516072,0.02111718947810605,0.01562033655359659,,,,4.829414162703578,0.044604553040216974,0.0054301397843900985,17.8835,192.0645,0.6125,0.462,0.0,0.0,0.0,8.63775,0.0805,0.16075,88
539,Kylen Granson,TEN,TE,301.0,0.0,10.199774999999999,0.0,6.0,26.5,10.199774999999999,13.913,0.2147105769728563,0.0,0.012591571647543704,4.938371889850075e-05,0.0,6.09975,0.01975,,,,,0.7140913033634443,6.581443639549785,0.0551321603513572,4.655300436990318,0.08650303453517205,0.003990978919594309,0.0,0.0,0.0,0.0,4.355,38.72825,0.3335,0.0845,0.00125,0.0225,111
