season,team_code,franchise_code,team_name,role,coach_name,coach_page_title,assignment_order,start_week,end_week,assignment_note,is_interim,needs_review,extraction_method,team_season_page,source_url,source_revision_id,source_revision_timestamp
2011,BAL,BAL,Baltimore Ravens,OC,Cam Cameron,Cam Cameron,1,1,17,,False,False,staff_template,2011 Baltimore Ravens season,https://en.wikipedia.org/wiki/2011_Baltimore_Ravens_season,1360211505,2026-06-19T23:30:09Z
2011,BUF,BUF,Buffalo Bills,HC,Chan Gailey,Chan Gailey,1,1,17,,False,False,infobox,2011 Buffalo Bills season,https://en.wikipedia.org/wiki/2011_Buffalo_Bills_season,1360211207,2026-06-19T23:27:22Z
2011,CAR,CAR,Carolina Panthers,HC,Ron Rivera,Ron Rivera,1,1,17,,False,False,infobox,2011 Carolina Panthers season,https://en.wikipedia.org/wiki/2011_Carolina_Panthers_season,1370417948,2026-08-21T01:15:24Z
2011,CAR,CAR,Carolina Panthers,OC,Rob Chudzinski,Rob Chudzinski,1,1,17,,False,False,staff_template,2011 Carolina Panthers season,https://en.wikipedia.org/wiki/2011_Carolina_Panthers_season,1370417948,2026-08-21T01:15:24Z
2011,CHI,CHI,Chicago Bears,HC,Lovie Smith,Lovie Smith,1,1,17,,False,False,staff_template,2011 Chicago Bears season,https://en.wikipedia.org/wiki/2011_Chicago_Bears_season,1370429243,2026-08-21T02:29:35Z
2011,CHI,CHI,Chicago Bears,OC,Mike Martz,Mike Martz,1,1,17,,False,False,staff_template,2011 Chicago Bears season,https://en.wikipedia.org/wiki/2011_Chicago_Bears_season,1370429243,2026-08-21T02:29:35Z
2011,CIN,CIN,Cincinnati Bengals,HC,Marvin Lewis,Marvin Lewis,1,1,17,,False,False,infobox,2011 Cincinnati Bengals season,https://en.wikipedia.org/wiki/2011_Cincinnati_Bengals_season,1370133034,2026-08-19T08:25:50Z
2011,CIN,CIN,Cincinnati Bengals,OC,Jay Gruden,Jay Gruden,1,1,17,,False,False,infobox,2011 Cincinnati Bengals season,https://en.wikipedia.org/wiki/2011_Cincinnati_Bengals_season,1370133034,2026-08-19T08:25:50Z
2011,CLE,CLE,Cleveland Browns,HC,Pat Shurmur,Pat Shurmur,1,1,17,,False,False,staff_template,2011 Cleveland Browns season,https://en.wikipedia.org/wiki/2011_Cleveland_Browns_season,1370437596,2026-08-21T03:18:00Z
2011,DAL,DAL,Dallas Cowboys,HC,Jason Garrett,Jason Garrett,1,1,17,,False,False,infobox,2011 Dallas Cowboys season,https://en.wikipedia.org/wiki/2011_Dallas_Cowboys_season,1354415848,2026-05-16T08:02:38Z
2011,DEN,DEN,Denver Broncos,HC,John Fox,John Fox (American football),1,1,17,,False,False,staff_template,2011 Denver Broncos season,https://en.wikipedia.org/wiki/2011_Denver_Broncos_season,1370474391,2026-08-21T08:46:26Z
2011,DEN,DEN,Denver Broncos,OC,Mike McCoy,Mike McCoy (American football coach),1,1,17,,False,False,staff_template,2011 Denver Broncos season,https://en.wikipedia.org/wiki/2011_Denver_Broncos_season,1370474391,2026-08-21T08:46:26Z
2011,DET,DET,Detroit Lions,HC,Jim Schwartz,Jim Schwartz,1,1,17,,False,False,infobox,2011 Detroit Lions season,https://en.wikipedia.org/wiki/2011_Detroit_Lions_season,1360210781,2026-06-19T23:22:59Z
2011,DET,DET,Detroit Lions,OC,Scott Linehan,Scott Linehan,1,1,17,,False,False,infobox,2011 Detroit Lions season,https://en.wikipedia.org/wiki/2011_Detroit_Lions_season,1360210781,2026-06-19T23:22:59Z
2011,GNB,GB,Green Bay Packers,HC,Mike McCarthy,Mike McCarthy,1,1,17,,False,False,staff_template,2011 Green Bay Packers season,https://en.wikipedia.org/wiki/2011_Green_Bay_Packers_season,1370500290,2026-08-21T13:25:59Z
2011,GNB,GB,Green Bay Packers,OC,Joe Philbin,Joe Philbin,1,1,17,,False,False,staff_template,2011 Green Bay Packers season,https://en.wikipedia.org/wiki/2011_Green_Bay_Packers_season,1370500290,2026-08-21T13:25:59Z
2011,HOU,HOU,Houston Texans,HC,Gary Kubiak,Gary Kubiak,1,1,17,,False,False,infobox,2011 Houston Texans season,https://en.wikipedia.org/wiki/2011_Houston_Texans_season,1370133609,2026-08-19T08:33:20Z
2011,HOU,HOU,Houston Texans,OC,Rick Dennison,Rick Dennison,1,1,17,,False,False,infobox,2011 Houston Texans season,https://en.wikipedia.org/wiki/2011_Houston_Texans_season,1370133609,2026-08-19T08:33:20Z
2011,IND,IND,Indianapolis Colts,HC,Jim Caldwell,Jim Caldwell (American football),1,1,17,,False,False,infobox,2011 Indianapolis Colts season,https://en.wikipedia.org/wiki/2011_Indianapolis_Colts_season,1369006809,2026-08-12T08:58:16Z
2011,IND,IND,Indianapolis Colts,OC,Clyde Christensen,Clyde Christensen,1,1,17,,False,False,staff_template,2011 Indianapolis Colts season,https://en.wikipedia.org/wiki/2011_Indianapolis_Colts_season,1369006809,2026-08-12T08:58:16Z
2011,JAX,JAX,Jacksonville Jaguars,HC,Jack Del Rio,Jack Del Rio,1,1.0,,fired November 29; 3–8 record,False,True,infobox,2011 Jacksonville Jaguars season,https://en.wikipedia.org/wiki/2011_Jacksonville_Jaguars_season,1370122691,2026-08-19T06:36:58Z
2011,JAX,JAX,Jacksonville Jaguars,HC,Mel Tucker,Mel Tucker,2,,,interim; 2–3 record,True,True,infobox,2011 Jacksonville Jaguars season,https://en.wikipedia.org/wiki/2011_Jacksonville_Jaguars_season,1370122691,2026-08-19T06:36:58Z
2011,JAX,JAX,Jacksonville Jaguars,OC,Dirk Koetter,Dirk Koetter,1,1.0,17,,False,False,infobox,2011 Jacksonville Jaguars season,https://en.wikipedia.org/wiki/2011_Jacksonville_Jaguars_season,1370122691,2026-08-19T06:36:58Z
2011,KAN,KC,Kansas City Chiefs,HC,Todd Haley,Todd Haley,1,1.0,,"fired Dec. 12, 5–8 record",False,True,infobox,2011 Kansas City Chiefs season,https://en.wikipedia.org/wiki/2011_Kansas_City_Chiefs_season,1370134116,2026-08-19T08:39:38Z
2011,KAN,KC,Kansas City Chiefs,HC,Romeo Crennel,Romeo Crennel,2,,,"interim, 2–1 record",True,True,infobox,2011 Kansas City Chiefs season,https://en.wikipedia.org/wiki/2011_Kansas_City_Chiefs_season,1370134116,2026-08-19T08:39:38Z
2011,KAN,KC,Kansas City Chiefs,OC,Bill Muir,Bill Muir,1,1.0,17,,False,False,infobox,2011 Kansas City Chiefs season,https://en.wikipedia.org/wiki/2011_Kansas_City_Chiefs_season,1370134116,2026-08-19T08:39:38Z
2011,SDG,LAC,San Diego Chargers,HC,Norv Turner,Norv Turner,1,1,17,,False,False,staff_template,2011 San Diego Chargers season,https://en.wikipedia.org/wiki/2011_San_Diego_Chargers_season,1370132974,2026-08-19T08:25:12Z
2011,SDG,LAC,San Diego Chargers,OC,Clarence Shelmon,Clarence Shelmon,1,1,17,,False,False,staff_template,2011 San Diego Chargers season,https://en.wikipedia.org/wiki/2011_San_Diego_Chargers_season,1370132974,2026-08-19T08:25:12Z
2011,STL,LAR,St. Louis Rams,HC,Steve Spagnuolo,Steve Spagnuolo,1,1,17,,False,False,infobox,2011 St. Louis Rams season,https://en.wikipedia.org/wiki/2011_St._Louis_Rams_season,1370677603,2026-08-22T13:27:10Z
2011,STL,LAR,St. Louis Rams,OC,Josh McDaniels,Josh McDaniels,1,1,17,,False,False,staff_template,2011 St. Louis Rams season,https://en.wikipedia.org/wiki/2011_St._Louis_Rams_season,1370677603,2026-08-22T13:27:10Z
2011,OAK,LV,Oakland Raiders,HC,Hue Jackson,Hue Jackson,1,1,17,,False,False,infobox,2011 Oakland Raiders season,https://en.wikipedia.org/wiki/2011_Oakland_Raiders_season,1370133470,2026-08-19T08:31:17Z
2011,MIA,MIA,Miami Dolphins,HC,Tony Sparano,Tony Sparano,1,1.0,,fired on December 12; 4–9 record,False,True,infobox,2011 Miami Dolphins season,https://en.wikipedia.org/wiki/2011_Miami_Dolphins_season,1369946104,2026-08-18T04:38:38Z
2011,MIA,MIA,Miami Dolphins,HC,Todd Bowles,Todd Bowles,2,,,interim; 2–1 record,True,True,infobox,2011 Miami Dolphins season,https://en.wikipedia.org/wiki/2011_Miami_Dolphins_season,1369946104,2026-08-18T04:38:38Z
2011,MIA,MIA,Miami Dolphins,OC,Brian Daboll,Brian Daboll,1,1.0,17,,False,False,staff_template,2011 Miami Dolphins season,https://en.wikipedia.org/wiki/2011_Miami_Dolphins_season,1369946104,2026-08-18T04:38:38Z
2011,MIN,MIN,Minnesota Vikings,HC,Leslie Frazier,Leslie Frazier,1,1,17,,False,False,infobox,2011 Minnesota Vikings season,https://en.wikipedia.org/wiki/2011_Minnesota_Vikings_season,1370133248,2026-08-19T08:28:58Z
2011,MIN,MIN,Minnesota Vikings,OC,Bill Musgrave,Bill Musgrave,1,1,17,,False,False,staff_template,2011 Minnesota Vikings season,https://en.wikipedia.org/wiki/2011_Minnesota_Vikings_season,1370133248,2026-08-19T08:28:58Z
2011,NWE,NE,New England Patriots,HC,Bill Belichick,Bill Belichick,1,1,17,,False,False,infobox,2011 New England Patriots season,https://en.wikipedia.org/wiki/2011_New_England_Patriots_season,1372949516,2026-09-03T03:37:05Z
2011,NWE,NE,New England Patriots,OC,Bill O'Brien,Bill O'Brien (American football),1,1,17,,False,False,infobox,2011 New England Patriots season,https://en.wikipedia.org/wiki/2011_New_England_Patriots_season,1372949516,2026-09-03T03:37:05Z
2011,NOR,NO,New Orleans Saints,HC,Sean Payton,Sean Payton,1,1,17,,False,False,infobox,2011 New Orleans Saints season,https://en.wikipedia.org/wiki/2011_New_Orleans_Saints_season,1370134323,2026-08-19T08:42:32Z
2011,NOR,NO,New Orleans Saints,OC,Pete Carmichael Jr.,Pete Carmichael Jr.,1,1,17,,False,False,infobox,2011 New Orleans Saints season,https://en.wikipedia.org/wiki/2011_New_Orleans_Saints_season,1370134323,2026-08-19T08:42:32Z
2011,NYG,NYG,New York Giants,HC,Tom Coughlin,Tom Coughlin,1,1,17,,False,False,infobox,2011 New York Giants season,https://en.wikipedia.org/wiki/2011_New_York_Giants_season,1370134161,2026-08-19T08:40:10Z
2011,NYG,NYG,New York Giants,OC,Kevin Gilbride,Kevin Gilbride,1,1,17,,False,False,staff_template,2011 New York Giants season,https://en.wikipedia.org/wiki/2011_New_York_Giants_season,1370134161,2026-08-19T08:40:10Z
2011,NYJ,NYJ,New York Jets,HC,Rex Ryan,Rex Ryan,1,1,17,,False,False,infobox,2011 New York Jets season,https://en.wikipedia.org/wiki/2011_New_York_Jets_season,1358918849,2026-06-11T20:47:18Z
2011,NYJ,NYJ,New York Jets,OC,Brian Schottenheimer,Brian Schottenheimer,1,1,17,,False,False,staff_template,2011 New York Jets season,https://en.wikipedia.org/wiki/2011_New_York_Jets_season,1358918849,2026-06-11T20:47:18Z
2011,PHI,PHI,Philadelphia Eagles,HC,Andy Reid,Andy Reid,1,1,17,,False,False,infobox,2011 Philadelphia Eagles season,https://en.wikipedia.org/wiki/2011_Philadelphia_Eagles_season,1341186997,2026-03-01T23:12:15Z
2011,PHI,PHI,Philadelphia Eagles,OC,Marty Mornhinweg,Marty Mornhinweg,1,1,17,,False,False,staff_template,2011 Philadelphia Eagles season,https://en.wikipedia.org/wiki/2011_Philadelphia_Eagles_season,1341186997,2026-03-01T23:12:15Z
2011,PIT,PIT,Pittsburgh Steelers,HC,Mike Tomlin,Mike Tomlin,1,1,17,,False,False,infobox,2011 Pittsburgh Steelers season,https://en.wikipedia.org/wiki/2011_Pittsburgh_Steelers_season,1360213038,2026-06-19T23:41:09Z
2011,PIT,PIT,Pittsburgh Steelers,OC,Bruce Arians,Bruce Arians,1,1,17,,False,False,infobox,2011 Pittsburgh Steelers season,https://en.wikipedia.org/wiki/2011_Pittsburgh_Steelers_season,1360213038,2026-06-19T23:41:09Z
2011,SEA,SEA,Seattle Seahawks,HC,Pete Carroll,Pete Carroll,1,1,17,,False,False,infobox,2011 Seattle Seahawks season,https://en.wikipedia.org/wiki/2011_Seattle_Seahawks_season,1370132782,2026-08-19T08:22:34Z
2011,SEA,SEA,Seattle Seahawks,OC,Darrell Bevell,Darrell Bevell,1,1,17,,False,False,staff_template,2011 Seattle Seahawks season,https://en.wikipedia.org/wiki/2011_Seattle_Seahawks_season,1370132782,2026-08-19T08:22:34Z
2011,SFO,SF,San Francisco 49ers,HC,Jim Harbaugh,Jim Harbaugh,1,1,17,,False,False,staff_template,2011 San Francisco 49ers season,https://en.wikipedia.org/wiki/2011_San_Francisco_49ers_season,1370705284,2026-08-22T16:47:12Z
2011,SFO,SF,San Francisco 49ers,OC,Greg Roman,Greg Roman,1,1,17,,False,False,staff_template,2011 San Francisco 49ers season,https://en.wikipedia.org/wiki/2011_San_Francisco_49ers_season,1370705284,2026-08-22T16:47:12Z
2011,TAM,TB,Tampa Bay Buccaneers,HC,Raheem Morris,Raheem Morris,1,1,17,,False,False,infobox,2011 Tampa Bay Buccaneers season,https://en.wikipedia.org/wiki/2011_Tampa_Bay_Buccaneers_season,1370134387,2026-08-19T08:43:35Z
2011,TAM,TB,Tampa Bay Buccaneers,OC,Greg Olson,Greg Olson (American football),1,1,17,,False,False,staff_template,2011 Tampa Bay Buccaneers season,https://en.wikipedia.org/wiki/2011_Tampa_Bay_Buccaneers_season,1370134387,2026-08-19T08:43:35Z
2011,TEN,TEN,Tennessee Titans,HC,Mike Munchak,Mike Munchak,1,1,17,,False,False,staff_template,2011 Tennessee Titans season,https://en.wikipedia.org/wiki/2011_Tennessee_Titans_season,1370134357,2026-08-19T08:43:01Z
2011,TEN,TEN,Tennessee Titans,OC,Chris Palmer,Chris Palmer (American football),1,1,17,,False,False,staff_template,2011 Tennessee Titans season,https://en.wikipedia.org/wiki/2011_Tennessee_Titans_season,1370134357,2026-08-19T08:43:01Z
2011,WAS,WAS,Washington Redskins,HC,Mike Shanahan,Mike Shanahan,1,1,17,,False,False,infobox,2011 Washington Redskins season,https://en.wikipedia.org/wiki/2011_Washington_Redskins_season,1370134226,2026-08-19T08:41:06Z
2011,WAS,WAS,Washington Redskins,OC,Kyle Shanahan,Kyle Shanahan,1,1,17,,False,False,infobox,2011 Washington Redskins season,https://en.wikipedia.org/wiki/2011_Washington_Redskins_season,1370134226,2026-08-19T08:41:06Z
2012,ARI,ARI,Arizona Cardinals,HC,Ken Whisenhunt,Ken Whisenhunt,1,1,17,,False,False,infobox,2012 Arizona Cardinals season,https://en.wikipedia.org/wiki/2012_Arizona_Cardinals_season,1360214049,2026-06-19T23:48:08Z
2012,ARI,ARI,Arizona Cardinals,OC,Mike Miller,Mike Miller (American football coach),1,1,17,,False,False,staff_template,2012 Arizona Cardinals season,https://en.wikipedia.org/wiki/2012_Arizona_Cardinals_season,1360214049,2026-06-19T23:48:08Z
2012,ATL,ATL,Atlanta Falcons,HC,Mike Smith,Mike Smith (American football coach),1,1,17,,False,False,infobox,2012 Atlanta Falcons season,https://en.wikipedia.org/wiki/2012_Atlanta_Falcons_season,1360214367,2026-06-19T23:50:54Z
2012,ATL,ATL,Atlanta Falcons,OC,Dirk Koetter,Dirk Koetter,1,1,17,,False,False,infobox,2012 Atlanta Falcons season,https://en.wikipedia.org/wiki/2012_Atlanta_Falcons_season,1360214367,2026-06-19T23:50:54Z
2012,BAL,BAL,Baltimore Ravens,HC,John Harbaugh,John Harbaugh,1,1.0,17,,False,False,infobox,2012 Baltimore Ravens season,https://en.wikipedia.org/wiki/2012_Baltimore_Ravens_season,1360212421,2026-06-19T23:37:18Z
2012,BAL,BAL,Baltimore Ravens,OC,Cam Cameron,Cam Cameron,1,1.0,,fired Dec 10,False,True,infobox,2012 Baltimore Ravens season,https://en.wikipedia.org/wiki/2012_Baltimore_Ravens_season,1360212421,2026-06-19T23:37:18Z
2012,BAL,BAL,Baltimore Ravens,OC,Jim Caldwell,Jim Caldwell (American football),2,,,interim,True,True,infobox,2012 Baltimore Ravens season,https://en.wikipedia.org/wiki/2012_Baltimore_Ravens_season,1360212421,2026-06-19T23:37:18Z
2012,BUF,BUF,Buffalo Bills,HC,Chan Gailey,Chan Gailey,1,1,17,,False,False,infobox,2012 Buffalo Bills season,https://en.wikipedia.org/wiki/2012_Buffalo_Bills_season,1368022423,2026-08-06T15:41:53Z
2012,CAR,CAR,Carolina Panthers,HC,Ron Rivera,Ron Rivera,1,1,17,,False,False,infobox,2012 Carolina Panthers season,https://en.wikipedia.org/wiki/2012_Carolina_Panthers_season,1360214417,2026-06-19T23:51:34Z
2012,CAR,CAR,Carolina Panthers,OC,Rob Chudzinski,Rob Chudzinski,1,1,17,,False,False,staff_template,2012 Carolina Panthers season,https://en.wikipedia.org/wiki/2012_Carolina_Panthers_season,1360214417,2026-06-19T23:51:34Z
2012,CHI,CHI,Chicago Bears,HC,Lovie Smith,Lovie Smith,1,1,17,,False,False,infobox,2012 Chicago Bears season,https://en.wikipedia.org/wiki/2012_Chicago_Bears_season,1370941068,2026-08-23T21:07:09Z
2012,CHI,CHI,Chicago Bears,OC,Mike Tice,Mike Tice,1,1,17,,False,False,staff_template,2012 Chicago Bears season,https://en.wikipedia.org/wiki/2012_Chicago_Bears_season,1370941068,2026-08-23T21:07:09Z
2012,CIN,CIN,Cincinnati Bengals,HC,Marvin Lewis,Marvin Lewis,1,1,17,,False,False,infobox,2012 Cincinnati Bengals season,https://en.wikipedia.org/wiki/2012_Cincinnati_Bengals_season,1362617364,2026-07-05T04:43:11Z
2012,CIN,CIN,Cincinnati Bengals,OC,Jay Gruden,Jay Gruden,1,1,17,,False,False,infobox,2012 Cincinnati Bengals season,https://en.wikipedia.org/wiki/2012_Cincinnati_Bengals_season,1362617364,2026-07-05T04:43:11Z
2012,CLE,CLE,Cleveland Browns,HC,Pat Shurmur,Pat Shurmur,1,1,17,,False,False,staff_template,2012 Cleveland Browns season,https://en.wikipedia.org/wiki/2012_Cleveland_Browns_season,1370129292,2026-08-19T07:36:07Z
2012,CLE,CLE,Cleveland Browns,OC,Brad Childress,Brad Childress,1,1,17,,False,False,staff_template,2012 Cleveland Browns season,https://en.wikipedia.org/wiki/2012_Cleveland_Browns_season,1370129292,2026-08-19T07:36:07Z
2012,DAL,DAL,Dallas Cowboys,HC,Jason Garrett,Jason Garrett,1,1,17,,False,False,infobox,2012 Dallas Cowboys season,https://en.wikipedia.org/wiki/2012_Dallas_Cowboys_season,1345637750,2026-03-27T06:06:47Z
2012,DEN,DEN,Denver Broncos,HC,John Fox,John Fox (American football),1,1,17,,False,False,infobox,2012 Denver Broncos season,https://en.wikipedia.org/wiki/2012_Denver_Broncos_season,1370991197,2026-08-24T01:50:08Z
2012,DEN,DEN,Denver Broncos,OC,Mike McCoy,Mike McCoy (American football coach),1,1,17,,False,False,infobox,2012 Denver Broncos season,https://en.wikipedia.org/wiki/2012_Denver_Broncos_season,1370991197,2026-08-24T01:50:08Z
2012,DET,DET,Detroit Lions,HC,Jim Schwartz,Jim Schwartz,1,1,17,,False,False,infobox,2012 Detroit Lions season,https://en.wikipedia.org/wiki/2012_Detroit_Lions_season,1369762566,2026-08-17T00:42:18Z
2012,DET,DET,Detroit Lions,OC,Scott Linehan,Scott Linehan,1,1,17,,False,False,infobox,2012 Detroit Lions season,https://en.wikipedia.org/wiki/2012_Detroit_Lions_season,1369762566,2026-08-17T00:42:18Z
2012,GNB,GB,Green Bay Packers,HC,Mike McCarthy,Mike McCarthy,1,1,17,,False,False,infobox,2012 Green Bay Packers season,https://en.wikipedia.org/wiki/2012_Green_Bay_Packers_season,1360666257,2026-06-22T21:37:45Z
2012,GNB,GB,Green Bay Packers,OC,Tom Clements,Tom Clements,1,1,17,,False,False,infobox,2012 Green Bay Packers season,https://en.wikipedia.org/wiki/2012_Green_Bay_Packers_season,1360666257,2026-06-22T21:37:45Z
2012,HOU,HOU,Houston Texans,HC,Gary Kubiak,Gary Kubiak,1,1,17,,False,False,infobox,2012 Houston Texans season,https://en.wikipedia.org/wiki/2012_Houston_Texans_season,1360213231,2026-06-19T23:42:30Z
2012,HOU,HOU,Houston Texans,OC,Rick Dennison,Rick Dennison,1,1,17,,False,False,infobox,2012 Houston Texans season,https://en.wikipedia.org/wiki/2012_Houston_Texans_season,1360213231,2026-06-19T23:42:30Z
2012,IND,IND,Indianapolis Colts,HC,Chuck Pagano,Chuck Pagano,1,1.0,,,False,True,infobox,2012 Indianapolis Colts season,https://en.wikipedia.org/wiki/2012_Indianapolis_Colts_season,1371043062,2026-08-24T06:59:12Z
2012,IND,IND,Indianapolis Colts,HC,Bruce Arians,Bruce Arians,2,,,interim; weeks 5–16,True,True,infobox,2012 Indianapolis Colts season,https://en.wikipedia.org/wiki/2012_Indianapolis_Colts_season,1371043062,2026-08-24T06:59:12Z
2012,IND,IND,Indianapolis Colts,OC,Bruce Arians,Bruce Arians,1,1.0,17,,False,False,infobox,2012 Indianapolis Colts season,https://en.wikipedia.org/wiki/2012_Indianapolis_Colts_season,1371043062,2026-08-24T06:59:12Z
2012,JAX,JAX,Jacksonville Jaguars,HC,Mike Mularkey,Mike Mularkey,1,1,17,,False,False,infobox,2012 Jacksonville Jaguars season,https://en.wikipedia.org/wiki/2012_Jacksonville_Jaguars_season,1358918966,2026-06-11T20:48:16Z
2012,JAX,JAX,Jacksonville Jaguars,OC,Bob Bratkowski,Bob Bratkowski,1,1,17,,False,False,infobox,2012 Jacksonville Jaguars season,https://en.wikipedia.org/wiki/2012_Jacksonville_Jaguars_season,1358918966,2026-06-11T20:48:16Z
2012,KAN,KC,Kansas City Chiefs,HC,Romeo Crennel,Romeo Crennel,1,1,17,,False,False,infobox,2012 Kansas City Chiefs season,https://en.wikipedia.org/wiki/2012_Kansas_City_Chiefs_season,1341196717,2026-03-02T00:05:55Z
2012,KAN,KC,Kansas City Chiefs,OC,Brian Daboll,Brian Daboll,1,1,17,,False,False,infobox,2012 Kansas City Chiefs season,https://en.wikipedia.org/wiki/2012_Kansas_City_Chiefs_season,1341196717,2026-03-02T00:05:55Z
2012,SDG,LAC,San Diego Chargers,HC,Norv Turner,Norv Turner,1,1,17,,False,False,infobox,2012 San Diego Chargers season,https://en.wikipedia.org/wiki/2012_San_Diego_Chargers_season,1360214004,2026-06-19T23:47:29Z
2012,STL,LAR,St. Louis Rams,HC,Jeff Fisher,Jeff Fisher,1,1,17,,False,False,infobox,2012 St. Louis Rams season,https://en.wikipedia.org/wiki/2012_St._Louis_Rams_season,1360214159,2026-06-19T23:48:34Z
2012,STL,LAR,St. Louis Rams,OC,Brian Schottenheimer,Brian Schottenheimer,1,1,17,,False,False,staff_template,2012 St. Louis Rams season,https://en.wikipedia.org/wiki/2012_St._Louis_Rams_season,1360214159,2026-06-19T23:48:34Z
2012,OAK,LV,Oakland Raiders,HC,Dennis Allen,Dennis Allen (American football),1,1,17,,False,False,infobox,2012 Oakland Raiders season,https://en.wikipedia.org/wiki/2012_Oakland_Raiders_season,1360213883,2026-06-19T23:47:06Z
2012,OAK,LV,Oakland Raiders,OC,Fan Reaction,,1,1,17,unlinked name,False,True,staff_template_unlinked,2012 Oakland Raiders season,https://en.wikipedia.org/wiki/2012_Oakland_Raiders_season,1360213883,2026-06-19T23:47:06Z
