season,franchise_code,team_name,head_coach,head_coach_page_title,offensive_coordinator,offensive_coordinator_page_title,scheme_coach,scheme_coach_page_title,scheme_basis,hc_was_prior_oc,new_head_coach,new_offensive_coordinator,has_midseason_change,team_season_source_url,team_season_source_revision_id,team_season_source_revision_timestamp,scheme_coach_source_url,scheme_coach_source_revision_id,scheme_coach_source_revision_timestamp,needs_review
2002,NYJ,New York Jets,Herman Edwards,Herman Edwards,Paul Hackett,Paul Hackett (American football),Paul Hackett,Paul Hackett (American football),offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2002_New_York_Jets_season,1369625651,2026-08-16T03:26:29Z,https://en.wikipedia.org/wiki/Paul_Hackett_(American_football),1288155039.0,2025-04-30T20:31:52Z,False
2002,PHI,Philadelphia Eagles,Andy Reid,Andy Reid,Brad Childress,Brad Childress,Brad Childress,Brad Childress,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/2002_Philadelphia_Eagles_season,1367221921,2026-08-01T20:18:08Z,https://en.wikipedia.org/wiki/Brad_Childress,1372939852.0,2026-09-03T02:23:25Z,False
2002,PIT,Pittsburgh Steelers,Bill Cowher,Bill Cowher,Mike Mularkey,Mike Mularkey,Mike Mularkey,Mike Mularkey,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2002_Pittsburgh_Steelers_season,1372676732,2026-09-01T19:25:10Z,https://en.wikipedia.org/wiki/Mike_Mularkey,1342382734.0,2026-03-08T17:25:44Z,False
2002,SEA,Seattle Seahawks,Mike Holmgren,Mike Holmgren,Gil Haskell,Gil Haskell,Mike Holmgren,Mike Holmgren,hc_prior_offensive_coordinator,True,False,False,False,https://en.wikipedia.org/wiki/2002_Seattle_Seahawks_season,1366823233,2026-07-30T12:53:15Z,https://en.wikipedia.org/wiki/Mike_Holmgren,1367196207.0,2026-08-01T16:51:31Z,False
2002,SF,San Francisco 49ers,Steve Mariucci,Steve Mariucci,Greg Knapp,Greg Knapp,Steve Mariucci,Steve Mariucci,hc_prior_offensive_coordinator,True,False,False,False,https://en.wikipedia.org/wiki/2002_San_Francisco_49ers_season,1363188781,2026-07-08T16:39:18Z,https://en.wikipedia.org/wiki/Steve_Mariucci,1372421158.0,2026-08-31T17:39:45Z,False
2002,TB,Tampa Bay Buccaneers,Jon Gruden,Jon Gruden,,,Jon Gruden,Jon Gruden,hc_prior_offensive_coordinator,True,True,True,False,https://en.wikipedia.org/wiki/2002_Tampa_Bay_Buccaneers_season,1364212681,2026-07-15T05:03:51Z,https://en.wikipedia.org/wiki/Jon_Gruden,1371040660.0,2026-08-24T06:31:13Z,True
2002,TEN,Tennessee Titans,Jeff Fisher,Jeff Fisher,Mike Heimerdinger,Mike Heimerdinger,Mike Heimerdinger,Mike Heimerdinger,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2002_Tennessee_Titans_season,1364438797,2026-07-16T14:47:18Z,,,,True
2002,WAS,Washington Redskins,Steve Spurrier,Steve Spurrier,,,Steve Spurrier,Steve Spurrier,hc_fallback_no_oc_documented,False,True,True,False,https://en.wikipedia.org/wiki/2002_Washington_Redskins_season,1363186585,2026-07-08T16:20:25Z,,,,True
2003,ARI,Arizona Cardinals,Dave McGinnis,Dave McGinnis,Jerry Sullivan,Jerry Sullivan,Jerry Sullivan,Jerry Sullivan,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/2003_Arizona_Cardinals_season,1360943440,2026-06-24T16:51:15Z,,,,True
2003,ATL,Atlanta Falcons,Dan Reeves,Dan Reeves,Pete Mangurian,Pete Mangurian,Pete Mangurian,Pete Mangurian,offensive_coordinator,False,False,,True,https://en.wikipedia.org/wiki/2003_Atlanta_Falcons_season,1363020375,2026-07-07T16:03:03Z,https://en.wikipedia.org/wiki/Pete_Mangurian,1326013373.0,2025-12-06T15:37:31Z,True
2003,BAL,Baltimore Ravens,Brian Billick,Brian Billick,Matt Cavanaugh,Matt Cavanaugh,Brian Billick,Brian Billick,hc_prior_offensive_coordinator,True,False,False,False,https://en.wikipedia.org/wiki/2003_Baltimore_Ravens_season,1360945184,2026-06-24T17:07:16Z,https://en.wikipedia.org/wiki/Brian_Billick,1366176925.0,2026-07-26T19:02:04Z,False
2003,BUF,Buffalo Bills,Gregg Williams,Gregg Williams,,,Gregg Williams,Gregg Williams,hc_fallback_no_oc_documented,False,False,True,False,https://en.wikipedia.org/wiki/2003_Buffalo_Bills_season,1361417340,2026-06-27T20:31:51Z,https://en.wikipedia.org/wiki/Gregg_Williams,1368404900.0,2026-08-08T21:48:34Z,True
2003,CAR,Carolina Panthers,John Fox,John Fox (American football),Dan Henning,Dan Henning,Dan Henning,Dan Henning,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2003_Carolina_Panthers_season,1366510715,2026-07-28T12:43:59Z,https://en.wikipedia.org/wiki/Dan_Henning,1366044797.0,2026-07-25T23:33:18Z,False
2003,CHI,Chicago Bears,Dick Jauron,Dick Jauron,John Shoop,John Shoop,John Shoop,John Shoop,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2003_Chicago_Bears_season,1357276335,2026-06-01T19:23:39Z,https://en.wikipedia.org/wiki/John_Shoop,1366887862.0,2026-07-30T19:29:17Z,False
2003,CIN,Cincinnati Bengals,Marvin Lewis,Marvin Lewis,Bob Bratkowski,Bob Bratkowski,Bob Bratkowski,Bob Bratkowski,offensive_coordinator,False,True,False,False,https://en.wikipedia.org/wiki/2003_Cincinnati_Bengals_season,1368284141,2026-08-08T04:19:13Z,https://en.wikipedia.org/wiki/Bob_Bratkowski,1363891815.0,2026-07-13T03:18:47Z,False
2003,CLE,Cleveland Browns,Butch Davis,Butch Davis,Bruce Arians,Bruce Arians,Bruce Arians,Bruce Arians,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2003_Cleveland_Browns_season,1360407582,2026-06-21T08:49:34Z,,,,True
2003,DAL,Dallas Cowboys,Bill Parcells,Bill Parcells,,,Bill Parcells,Bill Parcells,hc_fallback_no_oc_documented,False,True,True,False,https://en.wikipedia.org/wiki/2003_Dallas_Cowboys_season,1348432235,2026-04-12T16:56:45Z,,,,True
2003,DEN,Denver Broncos,Mike Shanahan,Mike Shanahan,Gary Kubiak,Gary Kubiak,Mike Shanahan,Mike Shanahan,hc_prior_offensive_coordinator,True,False,,False,https://en.wikipedia.org/wiki/2003_Denver_Broncos_season,1357276412,2026-06-01T19:24:06Z,https://en.wikipedia.org/wiki/Mike_Shanahan,1372773449.0,2026-09-02T05:30:07Z,False
2003,DET,Detroit Lions,Steve Mariucci,Steve Mariucci,Sherman Lewis,Sherman Lewis,Steve Mariucci,Steve Mariucci,hc_prior_offensive_coordinator,True,True,,False,https://en.wikipedia.org/wiki/2003_Detroit_Lions_season,1366791133,2026-07-30T07:06:27Z,https://en.wikipedia.org/wiki/Steve_Mariucci,1372421158.0,2026-08-31T17:39:45Z,False
2003,GB,Green Bay Packers,Mike Sherman,Mike Sherman,Tom Rossley,Tom Rossley,Mike Sherman,Mike Sherman,hc_prior_offensive_coordinator,True,False,False,False,https://en.wikipedia.org/wiki/2003_Green_Bay_Packers_season,1360954323,2026-06-24T18:24:02Z,https://en.wikipedia.org/wiki/Mike_Sherman,1358905762.0,2026-06-11T19:02:49Z,False
2003,HOU,Houston Texans,Dom Capers,Dom Capers,Chris Palmer,Chris Palmer (American football),Chris Palmer,Chris Palmer (American football),offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2003_Houston_Texans_season,1358582967,2026-06-09T17:03:04Z,https://en.wikipedia.org/wiki/Chris_Palmer_(American_football),1371145578.0,2026-08-24T21:29:23Z,False
2003,IND,Indianapolis Colts,Tony Dungy,Tony Dungy,,,Tony Dungy,Tony Dungy,hc_fallback_no_oc_documented,False,False,True,False,https://en.wikipedia.org/wiki/2003_Indianapolis_Colts_season,1361618498,2026-06-29T02:18:22Z,https://en.wikipedia.org/wiki/Tony_Dungy,1369945646.0,2026-08-18T04:33:51Z,True
2003,JAX,Jacksonville Jaguars,Jack Del Rio,Jack Del Rio,Bill Musgrave,Bill Musgrave,Bill Musgrave,Bill Musgrave,offensive_coordinator,False,True,,False,https://en.wikipedia.org/wiki/2003_Jacksonville_Jaguars_season,1369415934,2026-08-14T21:03:33Z,https://en.wikipedia.org/wiki/Bill_Musgrave,1351426305.0,2026-04-27T21:36:48Z,False
2003,KC,Kansas City Chiefs,Dick Vermeil,Dick Vermeil,Al Saunders,Al Saunders,Dick Vermeil,Dick Vermeil,hc_prior_offensive_coordinator,True,False,False,False,https://en.wikipedia.org/wiki/2003_Kansas_City_Chiefs_season,1371385616,2026-08-26T04:23:50Z,https://en.wikipedia.org/wiki/Dick_Vermeil,1367619607.0,2026-08-04T04:35:19Z,False
2003,LAC,San Diego Chargers,Marty Schottenheimer,Marty Schottenheimer,Cam Cameron,Cam Cameron,Cam Cameron,Cam Cameron,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2003_San_Diego_Chargers_season,1357276809,2026-06-01T19:26:44Z,https://en.wikipedia.org/wiki/Cam_Cameron,1370827888.0,2026-08-23T08:00:01Z,False
2003,LAR,St. Louis Rams,Mike Martz,Mike Martz,,,Mike Martz,Mike Martz,hc_prior_offensive_coordinator,True,False,,False,https://en.wikipedia.org/wiki/2003_St._Louis_Rams_season,1357276881,2026-06-01T19:27:10Z,https://en.wikipedia.org/wiki/Mike_Martz,1370995800.0,2026-08-24T02:23:13Z,True
2003,LV,Oakland Raiders,Bill Callahan,Bill Callahan (American football coach),Marc Trestman,Marc Trestman,Bill Callahan,Bill Callahan (American football coach),hc_prior_offensive_coordinator,True,True,False,False,https://en.wikipedia.org/wiki/2003_Oakland_Raiders_season,1360171692,2026-06-19T17:56:32Z,https://en.wikipedia.org/wiki/Bill_Callahan_(American_football_coach),1366706117.0,2026-07-29T17:47:29Z,False
2003,MIA,Miami Dolphins,Dave Wannstedt,Dave Wannstedt,Norv Turner,Norv Turner,Norv Turner,Norv Turner,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2003_Miami_Dolphins_season,1361418461,2026-06-27T20:36:52Z,https://en.wikipedia.org/wiki/Norv_Turner,1354047840.0,2026-05-14T00:32:05Z,False
2003,MIN,Minnesota Vikings,Mike Tice,Mike Tice,,,Mike Tice,Mike Tice,hc_fallback_no_oc_documented,False,False,True,False,https://en.wikipedia.org/wiki/2003_Minnesota_Vikings_season,1360204163,2026-06-19T22:20:13Z,https://en.wikipedia.org/wiki/Mike_Tice,1350311625.0,2026-04-21T06:05:10Z,True
2003,NE,New England Patriots,Bill Belichick,Bill Belichick,Charlie Weis,Charlie Weis,Charlie Weis,Charlie Weis,offensive_coordinator,False,False,,False,https://en.wikipedia.org/wiki/2003_New_England_Patriots_season,1356583597,2026-05-28T17:38:59Z,https://en.wikipedia.org/wiki/Charlie_Weis,1360995309.0,2026-06-24T23:55:56Z,False
2003,NO,New Orleans Saints,Jim Haslett,Jim Haslett,Mike McCarthy,Mike McCarthy,Mike McCarthy,Mike McCarthy,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2003_New_Orleans_Saints_season,1343230429,2026-03-13T02:29:31Z,https://en.wikipedia.org/wiki/Mike_McCarthy,1370780074.0,2026-08-23T01:59:00Z,False
2003,NYG,New York Giants,Jim Fassel,Jim Fassel,,,Jim Fassel,Jim Fassel,hc_prior_offensive_coordinator,True,False,,False,https://en.wikipedia.org/wiki/2003_New_York_Giants_season,1348474097,2026-04-12T21:47:55Z,https://en.wikipedia.org/wiki/Jim_Fassel,1368763583.0,2026-08-11T00:06:55Z,True
2003,NYJ,New York Jets,Herman Edwards,Herman Edwards,Paul Hackett,Paul Hackett (American football),Paul Hackett,Paul Hackett (American football),offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2003_New_York_Jets_season,1341192052,2026-03-01T23:43:08Z,https://en.wikipedia.org/wiki/Paul_Hackett_(American_football),1288155039.0,2025-04-30T20:31:52Z,False
2003,PHI,Philadelphia Eagles,Andy Reid,Andy Reid,Brad Childress,Brad Childress,Brad Childress,Brad Childress,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2003_Philadelphia_Eagles_season,1371865137,2026-08-29T00:05:29Z,https://en.wikipedia.org/wiki/Brad_Childress,1372939852.0,2026-09-03T02:23:25Z,False
2003,PIT,Pittsburgh Steelers,Bill Cowher,Bill Cowher,Mike Mularkey,Mike Mularkey,Mike Mularkey,Mike Mularkey,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2003_Pittsburgh_Steelers_season,1366348805,2026-07-27T14:15:00Z,https://en.wikipedia.org/wiki/Mike_Mularkey,1342382734.0,2026-03-08T17:25:44Z,False
2003,SEA,Seattle Seahawks,Mike Holmgren,Mike Holmgren,Gil Haskell,Gil Haskell,Mike Holmgren,Mike Holmgren,hc_prior_offensive_coordinator,True,False,False,False,https://en.wikipedia.org/wiki/2003_Seattle_Seahawks_season,1369981861,2026-08-18T11:27:24Z,https://en.wikipedia.org/wiki/Mike_Holmgren,1367196207.0,2026-08-01T16:51:31Z,False
2003,SF,San Francisco 49ers,Dennis Erickson,Dennis Erickson,Greg Knapp,Greg Knapp,Greg Knapp,Greg Knapp,offensive_coordinator,False,True,False,False,https://en.wikipedia.org/wiki/2003_San_Francisco_49ers_season,1358023383,2026-06-06T02:34:06Z,https://en.wikipedia.org/wiki/Greg_Knapp,1335626221.0,2026-01-30T07:01:25Z,False
2003,TB,Tampa Bay Buccaneers,Jon Gruden,Jon Gruden,,,Jon Gruden,Jon Gruden,hc_prior_offensive_coordinator,True,False,,False,https://en.wikipedia.org/wiki/2003_Tampa_Bay_Buccaneers_season,1356583607,2026-05-28T17:39:08Z,https://en.wikipedia.org/wiki/Jon_Gruden,1371040660.0,2026-08-24T06:31:13Z,True
2003,TEN,Tennessee Titans,Jeff Fisher,Jeff Fisher,Mike Heimerdinger,Mike Heimerdinger,Mike Heimerdinger,Mike Heimerdinger,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2003_Tennessee_Titans_season,1355249539,2026-05-20T19:56:40Z,,,,True
2003,WAS,Washington Redskins,Steve Spurrier,Steve Spurrier,,,Steve Spurrier,Steve Spurrier,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/2003_Washington_Redskins_season,1341317597,2026-03-02T14:58:19Z,,,,True
2004,ARI,Arizona Cardinals,Dennis Green,Dennis Green,Alex Wood,Alex Wood (American football),Dennis Green,Dennis Green,hc_prior_offensive_coordinator,True,True,True,False,https://en.wikipedia.org/wiki/2004_Arizona_Cardinals_season,1353290845,2026-05-09T11:30:13Z,https://en.wikipedia.org/wiki/Dennis_Green,1369881539.0,2026-08-17T19:41:28Z,False
2004,ATL,Atlanta Falcons,Jim Mora,Jim L. Mora,Greg Knapp,Greg Knapp,Greg Knapp,Greg Knapp,offensive_coordinator,False,True,True,False,https://en.wikipedia.org/wiki/2004_Atlanta_Falcons_season,1370121616,2026-08-19T06:29:33Z,https://en.wikipedia.org/wiki/Greg_Knapp,1335626221.0,2026-01-30T07:01:25Z,False
2004,BAL,Baltimore Ravens,Brian Billick,Brian Billick,Matt Cavanaugh,Matt Cavanaugh,Brian Billick,Brian Billick,hc_prior_offensive_coordinator,True,False,False,False,https://en.wikipedia.org/wiki/2004_Baltimore_Ravens_season,1353320977,2026-05-09T15:44:22Z,https://en.wikipedia.org/wiki/Brian_Billick,1366176925.0,2026-07-26T19:02:04Z,False
2004,CAR,Carolina Panthers,John Fox,John Fox (American football),Dan Henning,Dan Henning,Dan Henning,Dan Henning,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2004_Carolina_Panthers_season,1357276248,2026-06-01T19:23:05Z,https://en.wikipedia.org/wiki/Dan_Henning,1366044797.0,2026-07-25T23:33:18Z,False
2004,CHI,Chicago Bears,Lovie Smith,Lovie Smith,Terry Shea,Terry Shea,Terry Shea,Terry Shea,offensive_coordinator,False,True,True,False,https://en.wikipedia.org/wiki/2004_Chicago_Bears_season,1341142313,2026-03-01T18:18:59Z,https://en.wikipedia.org/wiki/Terry_Shea,1323968167.0,2025-11-24T20:40:57Z,False
2004,CIN,Cincinnati Bengals,Marvin Lewis,Marvin Lewis,Bob Bratkowski,Bob Bratkowski,Bob Bratkowski,Bob Bratkowski,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2004_Cincinnati_Bengals_season,1368413305,2026-08-08T22:41:29Z,https://en.wikipedia.org/wiki/Bob_Bratkowski,1363891815.0,2026-07-13T03:18:47Z,False
2004,CLE,Cleveland Browns,Butch Davis,Butch Davis,Terry Robiskie,Terry Robiskie,Terry Robiskie,Terry Robiskie,offensive_coordinator,False,False,True,True,https://en.wikipedia.org/wiki/2004_Cleveland_Browns_season,1360407585,2026-06-21T08:49:38Z,https://en.wikipedia.org/wiki/Terry_Robiskie,1366490867.0,2026-07-28T08:59:16Z,True
2004,DAL,Dallas Cowboys,Bill Parcells,Bill Parcells,,,Bill Parcells,Bill Parcells,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/2004_Dallas_Cowboys_season,1341386809,2026-03-02T23:19:24Z,,,,True
2004,DEN,Denver Broncos,Mike Shanahan,Mike Shanahan,Gary Kubiak,Gary Kubiak,Mike Shanahan,Mike Shanahan,hc_prior_offensive_coordinator,True,False,False,False,https://en.wikipedia.org/wiki/2004_Denver_Broncos_season,1345886298,2026-03-28T19:50:01Z,https://en.wikipedia.org/wiki/Mike_Shanahan,1372773449.0,2026-09-02T05:30:07Z,False
2004,DET,Detroit Lions,Steve Mariucci,Steve Mariucci,Sherman Lewis,Sherman Lewis,Steve Mariucci,Steve Mariucci,hc_prior_offensive_coordinator,True,False,False,False,https://en.wikipedia.org/wiki/2004_Detroit_Lions_season,1360560201,2026-06-22T07:20:35Z,https://en.wikipedia.org/wiki/Steve_Mariucci,1372421158.0,2026-08-31T17:39:45Z,False
2004,GB,Green Bay Packers,Mike Sherman,Mike Sherman,Tom Rossley,Tom Rossley,Mike Sherman,Mike Sherman,hc_prior_offensive_coordinator,True,False,False,False,https://en.wikipedia.org/wiki/2004_Green_Bay_Packers_season,1368441498,2026-08-09T01:52:46Z,https://en.wikipedia.org/wiki/Mike_Sherman,1358905762.0,2026-06-11T19:02:49Z,False
2004,HOU,Houston Texans,Dom Capers,Dom Capers,Chris Palmer,Chris Palmer (American football),Chris Palmer,Chris Palmer (American football),offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2004_Houston_Texans_season,1358582966,2026-06-09T17:03:03Z,https://en.wikipedia.org/wiki/Chris_Palmer_(American_football),1371145578.0,2026-08-24T21:29:23Z,False
2004,IND,Indianapolis Colts,Tony Dungy,Tony Dungy,,,Tony Dungy,Tony Dungy,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/2004_Indianapolis_Colts_season,1371080926,2026-08-24T13:17:10Z,https://en.wikipedia.org/wiki/Tony_Dungy,1369945646.0,2026-08-18T04:33:51Z,True
2004,JAX,Jacksonville Jaguars,Jack Del Rio,Jack Del Rio,Bill Musgrave,Bill Musgrave,Bill Musgrave,Bill Musgrave,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2004_Jacksonville_Jaguars_season,1341177042,2026-03-01T22:08:54Z,https://en.wikipedia.org/wiki/Bill_Musgrave,1351426305.0,2026-04-27T21:36:48Z,False
2004,KC,Kansas City Chiefs,Dick Vermeil,Dick Vermeil,Al Saunders,Al Saunders,Dick Vermeil,Dick Vermeil,hc_prior_offensive_coordinator,True,False,False,False,https://en.wikipedia.org/wiki/2004_Kansas_City_Chiefs_season,1357276237,2026-06-01T19:23:01Z,https://en.wikipedia.org/wiki/Dick_Vermeil,1367619607.0,2026-08-04T04:35:19Z,False
2004,LAC,San Diego Chargers,Marty Schottenheimer,Marty Schottenheimer,Cam Cameron,Cam Cameron,Cam Cameron,Cam Cameron,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2004_San_Diego_Chargers_season,1341205818,2026-03-02T00:54:10Z,https://en.wikipedia.org/wiki/Cam_Cameron,1370827888.0,2026-08-23T08:00:01Z,False
2004,LAR,St. Louis Rams,Mike Martz,Mike Martz,,,Mike Martz,Mike Martz,hc_prior_offensive_coordinator,True,False,,False,https://en.wikipedia.org/wiki/2004_St._Louis_Rams_season,1368481907,2026-08-09T07:50:29Z,https://en.wikipedia.org/wiki/Mike_Martz,1370995800.0,2026-08-24T02:23:13Z,True
2004,LV,Oakland Raiders,Norv Turner,Norv Turner,Jimmy Raye,Jimmy Raye II,Norv Turner,Norv Turner,hc_prior_offensive_coordinator,True,True,True,False,https://en.wikipedia.org/wiki/2004_Oakland_Raiders_season,1345945492,2026-03-29T03:01:00Z,https://en.wikipedia.org/wiki/Norv_Turner,1354047840.0,2026-05-14T00:32:05Z,False
2004,MIA,Miami Dolphins,Dave Wannstedt,Dave Wannstedt,Chris Foerster,Chris Foerster,Chris Foerster,Chris Foerster,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/2004_Miami_Dolphins_season,1368816242,2026-08-11T07:26:03Z,https://en.wikipedia.org/wiki/Chris_Foerster,1366717170.0,2026-07-29T19:23:59Z,False
2004,MIN,Minnesota Vikings,Mike Tice,Mike Tice,,,Mike Tice,Mike Tice,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/2004_Minnesota_Vikings_season,1370121687,2026-08-19T06:30:11Z,https://en.wikipedia.org/wiki/Mike_Tice,1350311625.0,2026-04-21T06:05:10Z,True
2004,NE,New England Patriots,Bill Belichick,Bill Belichick,Charlie Weis,Charlie Weis,Charlie Weis,Charlie Weis,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2004_New_England_Patriots_season,1372278137,2026-08-31T03:02:10Z,https://en.wikipedia.org/wiki/Charlie_Weis,1360995309.0,2026-06-24T23:55:56Z,False
2004,NO,New Orleans Saints,Jim Haslett,Jim Haslett,Mike McCarthy,Mike McCarthy,Mike McCarthy,Mike McCarthy,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2004_New_Orleans_Saints_season,1341200774,2026-03-02T00:27:58Z,https://en.wikipedia.org/wiki/Mike_McCarthy,1370780074.0,2026-08-23T01:59:00Z,False
2004,NYG,New York Giants,Tom Coughlin,Tom Coughlin,,,Tom Coughlin,Tom Coughlin,hc_prior_offensive_coordinator,True,True,,False,https://en.wikipedia.org/wiki/2004_New_York_Giants_season,1349265891,2026-04-16T14:30:32Z,https://en.wikipedia.org/wiki/Tom_Coughlin,1372452084.0,2026-08-31T20:24:49Z,True
2004,NYJ,New York Jets,Herman Edwards,Herman Edwards,Paul Hackett,Paul Hackett (American football),Paul Hackett,Paul Hackett (American football),offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2004_New_York_Jets_season,1341192080,2026-03-01T23:43:16Z,https://en.wikipedia.org/wiki/Paul_Hackett_(American_football),1288155039.0,2025-04-30T20:31:52Z,False
